E(MeV)  mcnp/Au-197:1
0.001755415  246.0249761338
0.001755569  246.1059912581
0.0017558  250.1709524654
0.00175604  255.4422263827
0.0017563  254.7745331689
0.001756429  249.8949315652
0.001756602  237.8321389084
0.001756752  222.5978947386
0.001756912  202.5657355503
0.001757178  164.9778405918
0.001757338  142.5081905821
0.001757392  135.2659699842
0.001757499  121.650999859
0.001757605  109.2934496438
0.001757712  98.07996324107
0.001757819  88.17063898601
0.001757926  79.53622610744
0.001758032  72.16259157224
0.001758139  65.80144042198
0.001758246  60.40139748186
0.001758353  55.83190201346
0.001758459  52.00038313194
0.001758566  48.72013847316
0.001758673  45.9286881793
0.00175878  43.53898634254
0.001758886  41.49623145787
0.001758993  39.70262141919
0.0017591  38.13047233351
0.001759207  36.74096659841
0.001759313  35.51407010661
0.00175942  34.40210659646
0.001759634  32.48455186417
0.001759847  30.89118910231
0.001760061  29.53024847393
0.001760274  28.3618887668
0.001760487  27.34179642102
0.0017607  26.44224397997
0.001760914  25.63856921364
0.001761341  24.27213741129
0.001761768  23.14730151644
0.001762195  22.20269035036
0.001762622  21.39701442329
0.001763049  20.7009874149
0.001763476  20.09298834136
0.001763902  19.55795278118
0.001764329  19.0810995667
0.001765183  18.26964562831
0.001766037  17.60083994538
0.001766891  17.03578520702
0.001767745  16.55165602497
0.001768599  16.13139673034
0.001769453  15.76205561687
0.001770307  15.43395516135
0.001772014  14.8740189199
0.001772868  14.63192395648
0.001773722  14.41117500499
0.001775429  14.01752955982
0.001777137  13.67346898912
0.001778844  13.36947048341
0.001780552  13.09637304617
0.00178226  12.847822616
0.001785675  12.40563313451
0.00178909  12.01401390408
0.001792505  11.65317894714
0.001795921  11.30681159474
0.001797629  11.13385903723
0.00180019  10.867617671
0.001801044  10.77486543645
0.001802751  10.57897631702
0.001803605  10.47337343458
0.001804459  10.36046546581
0.001805312  10.23801189844
0.001806166  10.10181994779
0.001806593  10.02697094881
0.00180702  9.94667260429
0.001807447  9.860345335222
0.001807874  9.768281210802
0.001808301  9.675538713804
0.001808514  9.636457542734
0.001808728  9.615917140719
0.001808941  9.642382660929
0.001809048  9.690500349421
0.001809155  9.77722198101
0.001809261  9.917868915783
0.001809368  10.13740461966
0.001809475  10.46358411382
0.001809582  10.93193772453
0.001809688  11.57735545363
0.001809741  11.98201835901
0.001809795  12.45877730742
0.001809848  12.99617432478
0.001809902  13.62076762606
0.001809955  14.31531492705
0.001810009  15.11163934852
0.001810062  15.98510799193
0.001810115  16.95360643912
0.001810222  19.20917499029
0.001810329  21.87010889863
0.001810436  24.91619614517
0.001810595  30.03053475295
0.001810889  40.20442205337
0.001811049  45.17684053532
0.001811156  47.89689680398
0.001811236  49.50167874822
0.001811303  50.52010821007
0.001811413  51.48846738432
0.001811496  51.61394036426
0.001811602  51.01910273645
0.001811695  49.83727264367
0.001811807  47.69110842824
0.001811993  42.79985923772
0.001812253  34.64677945923
0.001812402  30.05221439384
0.001812476  27.92232115557
0.001812551  25.9027320966
0.001812625  24.06447528943
0.0018127  22.36809429539
0.001812774  20.86250076266
0.001812848  19.52222349266
0.001812922  18.34121751289
0.001812997  17.29720352421
0.001813071  16.40627144762
0.001813146  15.63095047293
0.00181322  14.97814955413
0.001813295  14.4162464491
0.001813369  13.94702707912
0.001813443  13.55019643053
0.001813517  13.21467664236
0.001813592  12.92707434509
0.001813741  12.47837749338
0.00181389  12.14824520989
0.001814038  11.8990630671
0.001814187  11.70137717757
0.001814485  11.40402462206
0.001814782  11.18321446266
0.00181508  11.00542096401
0.001815377  10.85651985853
0.001815675  10.72683417405
0.00181627  10.50645833047
0.001816865  10.31661468138
0.00181746  10.14130067336
0.001818055  9.968898785479
0.001818352  9.883029221064
0.00181865  9.805742323181
0.001818798  9.779054024034
0.001818947  9.77012162693
0.001819096  9.79265776823
0.001819245  9.866607981154
0.001819393  10.01783664447
0.001819467  10.13272513934
0.001819542  10.28208631285
0.001819616  10.46670175228
0.001819691  10.69630906369
0.001819765  10.96909571766
0.00181984  11.296162629
0.001819914  11.67147816639
0.001819988  12.10042658109
0.001820062  12.58276532065
0.001820137  13.12390097936
0.001820286  14.33524959827
0.001820621  17.36312816199
0.001820733  18.30112037801
0.001820825  18.97789996104
0.001820919  19.55009952036
0.001820993  19.89886446894
0.0018211  20.22398571491
0.001821142  20.29013873338
0.001821252  20.29510184196
0.001821336  20.13768984452
0.001821399  19.93310211961
0.001821504  19.44365542797
0.001821587  18.94432827052
0.001821755  17.71620859322
0.001822006  15.6598040006
0.00182209  14.98982330075
0.001822174  14.35396573773
0.001822257  13.76913630211
0.001822341  13.2280058587
0.001822425  12.74163684176
0.001822509  12.3110341435
0.001822592  11.93911939805
0.001822676  11.61399757673
0.00182276  11.33630354095
0.001822844  11.101136478
0.001822927  10.90542793811
0.001823011  10.73929297781
0.001823179  10.48397388515
0.001823346  10.30436127951
0.001823514  10.1725513117
0.001823682  10.07193673748
0.00182385  9.990988332317
0.001824185  9.862909150642
0.00182452  9.758828442828
0.00182519  9.584958946128
0.00182586  9.433657870495
0.001826531  9.292384850798
0.001827201  9.155177274796
0.001827871  9.018274459349
0.001828206  8.949835927271
0.001828541  8.882685562011
0.001828876  8.821207608657
0.001829212  8.781828101002
0.001829379  8.786023923867
0.001829547  8.826412711051
0.001829714  8.932647813197
0.001829798  9.025789242573
0.001829882  9.156668042308
0.001829965  9.333661233085
0.001830049  9.573923411024
0.001830133  9.890893540505
0.001830217  10.30200808736
0.001830301  10.8266033085
0.001830385  11.48539004908
0.001830469  12.29964063312
0.001830553  13.29006934284
0.001830636  14.46008965714
0.00183072  15.85284994822
0.001830804  17.46508246946
0.001830888  19.29901509453
0.001830971  21.32206578622
0.001831139  25.97684639577
0.00183139  33.71525025651
0.0018316  39.83235433297
0.001831705  42.37232701992
0.00183182  44.53800366032
0.001831973  46.18710921812
0.001832013  46.36254921818
0.001832162  46.05450901641
0.001832242  45.28218979145
0.001832379  43.0813337945
0.001832516  39.98290290962
0.001832791  32.29079560682
0.001832928  28.3442118797
0.00183302  25.8283947872
0.001833111  23.50867838411
0.001833203  21.37033163193
0.001833294  19.48043809097
0.001833386  17.80470010853
0.001833477  16.37551621443
0.001833569  15.1487123445
0.00183366  14.13246471386
0.001833752  13.28214124789
0.001833843  12.59284231446
0.001833935  12.02591757071
0.001834026  11.57192868387
0.001834118  11.20099628375
0.001834209  10.90410601304
0.001834301  10.66008086398
0.001834484  10.29674326076
0.001834667  10.04111823703
0.00183485  9.850494580329
0.001835033  9.69997334094
0.001835398  9.468981497423
0.001835764  9.290505668338
0.00183613  9.143467472137
0.001836496  9.017274579633
0.001837228  8.805046537356
0.00183796  8.625708514142
0.001838691  8.466069358624
0.001839423  8.319032800898
0.001840155  8.181065612042
0.001840887  8.049983432098
0.001841619  7.924733802198
0.001842351  7.805163502747
0.001843083  7.691964792971
0.001843815  7.586775924772
0.001844546  7.492562664013
0.001845278  7.413581393185
0.00184601  7.356885892365
0.001846742  7.332721598928
0.001847474  7.356932215814
0.00184784  7.395047838115
0.001848206  7.456621393198
0.001848572  7.547724770539
0.001848938  7.676107312741
0.001849304  7.851934901474
0.00184967  8.088794812248
0.001850035  8.404081506862
0.001850401  8.824648282156
0.001850767  9.384740407721
0.001851133  10.13393651187
0.001851499  11.14448368826
0.001851682  11.77985702862
0.001851865  12.52556800017
0.001852048  13.40513101126
0.001852231  14.44846611995
0.001852414  15.69397071429
0.001852597  17.19137384165
0.00185278  19.0057352087
0.001852963  21.2229845957
0.001853146  23.95750420564
0.001853329  27.36207372413
0.001853512  31.64017522454
0.001853695  37.05965664106
0.001853786  40.2830481574
0.001853878  43.96508989383
0.001853969  48.08135920499
0.001854061  52.78359282161
0.001854152  58.03393038602
0.001854244  64.01581260708
0.001854335  70.66711192107
0.001854427  78.20124195877
0.001854518  86.515823854
0.00185461  95.84704176701
0.001854701  106.0314798758
0.001854793  117.3144972292
0.001854976  142.6689753841
0.001855159  171.5169908602
0.001855433  218.9185946796
0.001855718  267.6473508865
0.001855863  289.3655066397
0.001856009  307.4716053125
0.001856203  323.8408359016
0.0018563  328.2196720307
0.001856396  329.8934014604
0.00185659  325.2196601675
0.001856687  319.0630102763
0.001856881  300.2201673084
0.001856978  288.1446806854
0.001857251  248.3090218147
0.001857515  207.1910928407
0.001857691  181.2075309023
0.00185778  168.958397955
0.001857956  146.9702569263
0.001858044  137.2095335897
0.001858132  128.3212518952
0.00185822  120.3265496415
0.001858308  113.2373379183
0.001858396  107.0587875881
0.001858485  101.7361916174
0.001858573  97.38421130755
0.001858661  93.92743200689
0.001858749  91.34820514298
0.001858837  89.61918736622
0.001858925  88.70040225742
0.001859013  88.53625812307
0.001859234  90.91260396827
0.001859498  96.87004935783
0.00185963  99.95507543018
0.00185974  102.0555429472
0.001859839  103.330929192
0.00186  103.7352328136
0.001860026  103.5799966724
0.001860173  101.4775564912
0.001860264  99.14772893413
0.0018604  94.34082978146
0.00186056  87.06941956958
0.001860924  67.74694856755
0.001861015  63.04798468523
0.001861106  58.60481106812
0.001861197  54.48053019233
0.001861288  50.71513514748
0.001861379  47.32739130386
0.00186147  44.31785818665
0.001861562  41.6454405109
0.001861653  39.34336876092
0.001861744  37.34908564846
0.001861835  35.62749652573
0.001861926  34.14266819441
0.001862017  32.85988608096
0.001862108  31.74706166245
0.001862199  30.77557461547
0.001862291  29.9118091908
0.001862382  29.15343523696
0.001862473  28.47318201933
0.001862655  27.29362829944
0.001862837  26.2914450258
0.00186302  25.41104730589
0.001863202  24.63023133463
0.001863384  23.92374253496
0.001863748  22.68395091016
0.001864112  21.62297999677
0.001864477  20.69779142325
0.001864841  19.88601851538
0.001865206  19.16325173693
0.00186557  18.51825650223
0.001865935  17.93522999
0.001866663  16.92444374938
0.001867392  16.06923641067
0.001868121  15.33449642661
0.00186885  14.6940616381
0.001869578  14.12865323806
0.001870307  13.62151474574
0.001871036  13.16171070515
0.001871765  12.73995148198
0.001872493  12.34923111789
0.001873222  11.98221446388
0.001873951  11.63407008018
0.00187468  11.30000288451
0.001875408  10.97600452835
0.001876137  10.65688335162
0.001876866  10.33880028378
0.001877595  10.01738772437
0.001877959  9.854252276
0.001878323  9.688670907
0.001878687  9.520340194098
0.001879052  9.348898773481
0.001879416  9.176287546008
0.001879781  9.004628013017
0.001880145  8.843315795439
0.001880327  8.772881796947
0.00188051  8.717012509483
0.001880692  8.689019494503
0.001880874  8.712256007396
0.001881056  8.830353986491
0.001881147  8.947361267167
0.001881238  9.120744850075
0.001881329  9.368602105483
0.00188142  9.713708034527
0.001881511  10.18415287051
0.001881602  10.81381457148
0.001881693  11.64254064265
0.001881784  12.71589336036
0.001881875  14.08430268147
0.001881967  15.82249283057
0.001882058  17.94773100359
0.001882149  20.5289147018
0.00188224  23.61133412519
0.001882331  27.22864530026
0.001882422  31.39756105952
0.001882513  36.11255562637
0.001882604  41.34111133804
0.001882741  50.03308891566
0.001882878  59.38422942084
0.001883105  74.90657306223
0.001883242  83.24357370662
0.001883356  88.99644894909
0.001883425  91.79919887132
0.001883534  95.00887649663
0.001883621  96.40470173526
0.001883753  96.4560729267
0.001883866  94.56000439296
0.001883959  91.76616839128
0.00188407  87.17683777423
0.001884181  81.50311879447
0.001884366  70.54729325361
0.001884513  61.38201997966
0.001884587  56.85365196792
0.001884735  48.30750813496
0.001884809  44.3878985221
0.001884883  40.74805350024
0.001884957  37.4060547979
0.00188503  34.40837072137
0.001885104  31.67130352634
0.001885178  29.22897205358
0.001885252  27.06655648823
0.001885326  25.16504883265
0.0018854  23.50273401826
0.001885474  22.05648562707
0.001885548  20.80284626777
0.001885622  19.71888409884
0.001885696  18.7828320787
0.00188577  17.97452712233
0.001885844  17.27567637871
0.001885992  16.14313607458
0.00188614  15.27831078313
0.001886287  14.60677851195
0.001886435  14.06420572575
0.001886583  13.6174669341
0.001886731  13.24057904863
0.001887026  12.63317753138
0.001887322  12.15261604374
0.001887617  11.75867973042
0.001887913  11.4237725199
0.001888209  11.13367831965
0.001888505  10.87785898492
0.001889096  10.4417309038
0.001889687  10.07435873679
0.001890278  9.752018075798
0.001890574  9.603504913141
0.00189087  9.46512741217
0.001891165  9.346231269599
0.001891313  9.300487595544
0.001891461  9.270444890992
0.001891609  9.262977697439
0.001891757  9.286335743195
0.001891905  9.349291036776
0.001892053  9.459626444049
0.0018922  9.620773499692
0.001892348  9.83424599617
0.001892792  10.66105588284
0.001892977  10.97768634962
0.001893125  11.16137788569
0.001893226  11.23692005722
0.0018933  11.2627935811
0.001893364  11.26395801348
0.001893437  11.24092524278
0.001893585  11.1168412188
0.001893659  11.01899070336
0.001893733  10.90044706826
0.001893881  10.61381806862
0.001894251  9.771603487498
0.001894399  9.450470366735
0.001894547  9.163868940953
0.001894695  8.918785188748
0.001894843  8.715934872281
0.001894991  8.551626170189
0.001895139  8.419749388981
0.001895287  8.313456295279
0.001895435  8.226317598761
0.001895731  8.089183341188
0.001896026  7.97979383149
0.001896322  7.883359312581
0.001896914  7.710288781434
0.001898098  7.408627846614
0.001899281  7.157293691608
0.001900465  6.96626075612
0.001901056  6.902311709163
0.001901648  6.86774237876
0.00190224  6.870566979469
0.001902832  6.921395797997
0.001903423  7.034830448068
0.001904015  7.231826309385
0.001904607  7.54090681137
0.001905199  8.002033465242
0.00190579  8.670229737353
0.001906382  9.632165001837
0.001906678  10.26201594276
0.001906974  11.0200680032
0.00190727  11.93466815427
0.001907566  13.04134056781
0.001907861  14.38028376532
0.001908157  16.01870782005
0.001908453  18.02854407589
0.001908749  20.51009515058
0.001909045  23.59736218571
0.001909341  27.47199782927
0.001909489  29.77918555127
0.001909637  32.38348659097
0.001909785  35.33128229652
0.001909933  38.67717274346
0.00191008  42.45788006424
0.001910228  46.79954022423
0.001910376  51.76557380106
0.001910524  57.45719504943
0.001910672  63.99023284709
0.00191082  71.4952674097
0.001910968  80.11652230843
0.001911116  90.00884614155
0.001911264  101.3320649912
0.001911412  114.2419603563
0.00191156  128.8772933599
0.001911708  145.3426285512
0.001911856  163.6873587845
0.001912004  183.8821245121
